6206478,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,06/16/2009
531140267,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/17/2009
658861262,1,H.Res. 216,hr,216,Amending the Rules of the House of Representatives to ensure that Members have a reasonable amount of time to read legislation that will be voted upon.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-216,06/17/2009
503021392,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/17/2009
1276148665,1,H.Res. 520,hr,520,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-520,06/16/2009
503021392,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,06/16/2009
1649975317,1,H.R. 2267,h,2267,"Internet Gambling Regulation, Consumer Protection, and Enforcement Act",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2267,06/16/2009
71304867,1,H.R. 2835,h,2835,To provide for the medical use of marijuana in accordance with the laws of the various States.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,06/16/2009
503021392,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,06/16/2009
6206478,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/16/2009
6206478,1,H.R. 450,h,450,Enumerated Powers Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-450,06/16/2009
6206478,1,H.R. 1040,h,1040,Freedom Flat Tax Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1040,06/16/2009
6206478,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,06/16/2009
6206478,0,H.R. 3162,h,3162,Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism (USA PATRIOT ACT) Act of 2001,107,http://www.govtrack.us/congress/bill.xpd?bill=h107-3162,06/16/2009
6206478,0,H.R. 1,h,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1,06/16/2009
531140267,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,06/17/2009
658861262,1,H.R. 2765,h,2765,"To amend title 28, United States Code, to prohibit recognition and enforcement of foreign defamation judgments and certain foreign judgments against the providers of interactive computer services.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2765,06/17/2009
658861262,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,06/17/2009
503021392,1,S. 49,s,49,Public Corruption Prosecution Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-49,06/17/2009
581902260,1,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,06/18/2009
581902260,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,06/18/2009
581902260,0,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,06/18/2009
581902260,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,06/18/2009
581902260,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/18/2009
1572283152,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,06/18/2009
1572283152,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,06/18/2009
40900452,1,H.R. 1751,h,1751,American Dream Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1751,06/18/2009
1269496662,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,06/20/2009
1269496662,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,06/20/2009
1629725740,1,H.R. 1428,h,1428,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide wartime disability compensation for certain veterans with Parkinson's disease.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1428,06/21/2009
503021392,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/21/2009
1810615274,1,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/22/2009
1668643897,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,06/22/2009
1668643897,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,06/22/2009
1668643897,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,06/22/2009
1668643897,0,H.R. 2324,h,2324,Gun Show Loophole Closing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2324,06/22/2009
1668643897,0,S. 843,s,843,Gun Show Background Check Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-843,06/22/2009
1269496662,1,S. 345,s,345,Tropical Forest and Coral Conservation Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-345,06/20/2009
573505579,0,H.R. 801,h,801,Fair Copyright in Research Works Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-801,06/21/2009
1629725740,1,H.R. 1428,h,1428,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide wartime disability compensation for certain veterans with Parkinson's disease.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1428,06/21/2009
7911119,0,H.R. 2797,h,2797,To strengthen the United States commitment to transatlantic security by implementing the principles outlined in the Declaration on Alliance Security signed by the heads of state and governments of the North Atlantic Treaty Organization in Strasbourg and Kehl on the occasion of the 60th anniversary of the Alliance.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2797,06/21/2009
7911119,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/21/2009
1668643897,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,06/22/2009
1668643897,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,06/22/2009
1668643897,0,H.R. 2324,h,2324,Gun Show Loophole Closing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2324,06/22/2009
1668643897,0,S. 843,s,843,Gun Show Background Check Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-843,06/22/2009
1668643897,0,S. 843,s,843,Gun Show Background Check Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-843,06/22/2009
778463185,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,06/22/2009
1392534362,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,06/22/2009
71004241,0,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,06/23/2009
592164208,1,H.R. 2517,h,2517,Domestic Partnership Benefits and Obligations Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2517,06/23/2009
37604279,1,H.R. 2413,h,2413,Autism Treatment Acceleration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2413,06/24/2009
594742931,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,06/25/2009
594742931,1,S. 9,s,9,"Stronger Economy, Stronger Borders Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-9,06/25/2009
1104348317,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,06/25/2009
1104348317,1,S. 8,s,8,Returning Government to the American People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-8,06/25/2009
1537477062,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/25/2009
1105146108,1,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/25/2009
1111817565,1,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,06/26/2009
1111817565,1,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,06/26/2009
100000015530721,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/26/2009
100000015530721,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/26/2009
1552113229,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/26/2009
1520764565,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/26/2009
1552113229,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/26/2009
1552113229,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/26/2009
646886471,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/26/2009
1276148665,1,S. 479,s,479,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-479,06/26/2009
574545078,1,H.R. 676,h,676,United States National Health Care Act or the Expanded and Improved Medicare for All Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-676,06/27/2009
1156486546,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/27/2009
1156486546,1,H.R. 1419,h,1419,Freedom to Bank Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1419,06/27/2009
58219627,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,07/03/2009
58219627,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,07/03/2009
58219627,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,07/03/2009
58219627,1,S. 982,s,982,Family Smoking Prevention and Tobacco Control Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-982,07/03/2009
58219627,1,H.Res. 520,hr,520,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-520,07/03/2009
58219627,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,07/03/2009
58219627,1,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,07/03/2009
58219627,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,07/03/2009
682655261,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,07/03/2009
1391641710,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/06/2009
1391641710,0,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,07/06/2009
1391641710,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,07/06/2009
1391641710,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,07/06/2009
1391641710,0,S. 151,s,151,Indian Arts and Crafts Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-151,07/06/2009
1391641710,0,S. 212,s,212,Gulf of the Farallones and Cordell Bank National Marine Sanctuaries Boundary Modification and Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-212,07/06/2009
1391641710,0,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,07/06/2009
1056615303,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,07/06/2009
618219,1,H.R. 2749,h,2749,Food Safety Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2749,07/06/2009
660990958,0,H.Res. 594,hr,594,Congratulating the Pittsburgh Penguins for winning the 2009 Stanley Cup Hockey Championship.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-594,07/06/2009
660990958,1,H.R. 1822,h,1822,Susan B. Anthony and Frederick Douglass Prenatal Nondiscrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1822,07/07/2009
543885145,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/08/2009
12126574,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,07/08/2009
749304455,1,S. 649,s,649,Radio Spectrum Inventory Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-649,07/11/2009
618219,1,H.Res. 554,hr,554,"Amending the Rules of the House of Representatives to require that legislation and conference reports be available on the Internet for 72 hours before consideration by the House, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-554,07/11/2009
618219,0,S. 1261,s,1261,PASS ID Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1261,07/13/2009
1676353098,0,H.J.Res. 5,hj,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-5,07/14/2009
1125502862,1,H.R. 25,,25,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-25,07/14/2009
1125502862,1,S. 34,,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-34,07/14/2009
1125502862,0,S. 773,,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-773,07/14/2009
528592975,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,07/15/2009
19717287,1,S. 252,,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-252,07/15/2009
1037372757,1,H.R. 669,h,669,Nonnative Wildlife Invasion Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-669,07/16/2009
1037372757,1,S. 1292,s,1292,Secure and Responsible Drug Disposal Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1292,07/16/2009
1037372757,1,H.R. 1191,h,1191,Safe Drug Disposal Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1191,07/16/2009
1037372757,1,S. 1336,s,1336,Safe Drug Disposal Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1336,07/16/2009
19717287,0,H.R. 676,h,676,United States National Health Care Act or the Expanded and Improved Medicare for All Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-676,07/16/2009
903310690,0,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,07/17/2009
903310690,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,07/17/2009
665958187,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,07/18/2009
1365188010,0,S. 588,s,588,Cruise Vessel Security and Safety Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-588,07/18/2009
1365188010,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,07/18/2009
1365188010,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,07/18/2009
903310690,1,S. 1390,s,1390,National Defense Authorization Act for Fiscal Year 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1390,07/19/2009
502499362,0,H.R. 484,h,484,Chiropractic Health Parity for Military Beneficiaries Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-484,07/19/2009
502499362,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,07/19/2009
1464494964,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,07/20/2009
526765468,1,S. 345,s,345,Tropical Forest and Coral Conservation Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-345,07/23/2009
526765468,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/23/2009
23300336,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,07/23/2009
1416044716,0,S. 601,s,601,Weather Mitigation Research and Development Policy Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-601,07/23/2009
1416044716,1,S.J.Res. 4,sj,4,A joint resolution proposing an amendment to the Constitution of the United States to abolish the electoral college and to provide for the direct popular election of the President and Vice President of the United States.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-4,07/23/2009
1416044716,1,S.J.Res. 4,sj,4,A joint resolution proposing an amendment to the Constitution of the United States to abolish the electoral college and to provide for the direct popular election of the President and Vice President of the United States.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-4,07/23/2009
526765468,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,07/23/2009
592164208,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,06/23/2009
592164208,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,06/23/2009
37604279,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,06/24/2009
13703612,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,06/24/2009
594742931,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/25/2009
594742931,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/25/2009
594742931,1,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,06/25/2009
594742931,1,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,06/25/2009
13703612,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,06/25/2009
1104348317,1,H.Res. 483,hr,483,Supporting the goals and ideals of Veterans of Foreign Wars Day.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-483,06/25/2009
1104348317,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,06/25/2009
1537477062,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/25/2009
1537477062,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/25/2009
836145536,1,S. 1230,s,1230,Home Buyer Tax Credit Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1230,06/26/2009
1552113229,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,06/26/2009
1552113229,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/26/2009
1520764565,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/26/2009
1520764565,0,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,06/26/2009
1520764565,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,06/26/2009
1520764565,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,06/26/2009
1276148665,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/26/2009
574545078,1,H.R. 2567,h,2567,Latin America Military Training Review Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2567,06/27/2009
1269496662,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/27/2009
1269496662,1,H.Res. 537,hr,537,Requesting that the President and directing that the Attorney General transmit to the House of Representatives all information in their possession relating to specific communications regarding detainees and foreign persons suspected of terrorism.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-537,06/27/2009
1608164346,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/28/2009
1608164346,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,06/28/2009
1608164346,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,06/28/2009
1608164346,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/28/2009
1532798520,1,H.J.Res. 42,hj,42,Proposing an amendment to the Constitution of the United States relating to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-42,06/29/2009
1532798520,1,H.J.Res. 42,hj,42,Proposing an amendment to the Constitution of the United States relating to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-42,06/29/2009
1532798520,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/29/2009
1532798520,0,H.R. 2749,h,2749,Food Safety Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2749,06/29/2009
1620527917,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/29/2009
1532798520,0,H.R. 2159,h,2159,Denying Firearms and Explosives to Dangerous Terrorists Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2159,06/29/2009
538938219,0,H.R. 1269,h,1269,Marriage Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1269,06/30/2009
538938219,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/30/2009
1330790775,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,07/01/2009
1532798520,1,S.J.Res. 16,sj,16,A joint resolution proposing an amendment to the Constitution of the United States relative to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-16,07/01/2009
1532798520,1,S.J.Res. 16,sj,16,A joint resolution proposing an amendment to the Constitution of the United States relative to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-16,07/01/2009
